Test name	Variant	Run name	Base name	Avg	StdDev	Min	p50	p90	p95	Max
create entity	sqlite	5873c3c8	5873c3c8-sqlite-create-entity	2.1432700290000066	1.36	1.1562899999553338	1.823485000000801	2.6523780000279658	4.115664999990258	13.880883000034373
create entity organization	sqlite	5873c3c8	5873c3c8-sqlite-create-entity-organization	1.727576585000439	0.84	1.1323909999919124	1.529787999985274	2.13128199998755	2.7755760000436567	8.22593199997209
create entity person	sqlite	5873c3c8	5873c3c8-sqlite-create-entity-person	2.055200540000631	0.90	1.1814909999957308	1.902384000015445	2.3666799999773502	3.0243749999790452	12.566896000003908
create and publish entity	sqlite	5873c3c8	5873c3c8-sqlite-create-publish-entity	3.7359291150011122	1.92	2.267381999990903	3.3201739999931306	4.533762999984901	6.771643999963999	39.50859300000593
edit entity	sqlite	5873c3c8	5873c3c8-sqlite-edit-entity	2.958167216999922	1.50	2.093883999972604	2.641981000022497	3.1913729999796487	4.939560999977402	31.37725599994883
archive entity	sqlite	5873c3c8	5873c3c8-sqlite-archive-entity	1.3591542760010342	1.19	0.6859950000070967	1.2359910000232048	1.5663889999850653	1.74598700000206	32.432861000008415
get admin entity	sqlite	5873c3c8	5873c3c8-sqlite-get-admin-entity	0.14925288999977057	0.15	0.12399900000309572	0.14029900002060458	0.1503989999764599	0.1617989999940619	4.681362000002991
search admin entities (any, first 50)	sqlite	5873c3c8	5873c3c8-sqlite-search-admin-entities-any-first-50	1.6680743379999186	1.22	1.4329889999935403	1.4851879999623634	1.5953870000084862	1.734987000003457	24.389212999958545
create entity	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-create-entity	1.2931612029999966	0.56	0.7929939999999078	1.1601909999999407	1.732387000000017	1.9911850000000868	6.941745999999966
create entity organization	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-create-entity-organization	1.1619958069999994	0.61	0.7065950000001067	0.986692999999832	1.6329879999998411	1.8732860000000073	10.66981799999985
create entity person	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-create-entity-person	1.359763024000014	0.70	0.7024949999995442	1.236891000000469	1.723287000000255	1.9210860000002867	9.169530000000123
create and publish entity	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-create-publish-entity	2.470854565999991	4.51	1.2782910000005359	2.0475860000005923	2.85548099999869	5.402463000000353	139.80115600000136
edit entity	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-edit-entity	1.918750356000057	0.92	1.1306920000006357	1.7500860000000102	2.150385000000824	2.478580000000875	8.824540000001434
archive entity	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-archive-entity	0.8319663819999404	0.40	0.3833970000014233	0.7880929999992077	1.1035909999991418	1.2400899999993271	5.2360589999989315
get admin entity	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-get-admin-entity	0.07230452100003094	0.03	0.06229999999777647	0.06950000000142609	0.07770000000164146	0.0854990000007092	1.0346919999974489
search admin entities (any, first 50)	bun-sqlite	5873c3c8	5873c3c8-bun-sqlite-search-admin-entities-any-first-50	0.48739102599998296	0.14	0.4244969999999739	0.47089600000253995	0.5032959999989544	0.5319950000011886	3.3400739999997313
create entity	deno-postgres	5873c3c8	5873c3c8-deno-postgres-create-entity	3.731990779999982	1.02	2.486681000000317	3.7111710000008316	4.308666999999332	4.819862000000285	23.978511999999682
create entity organization	deno-postgres	5873c3c8	5873c3c8-deno-postgres-create-entity-organization	3.1589271799999734	1.10	2.381682000002911	2.96187700000155	3.6677720000006957	4.329867000000377	32.84795200000008
create entity person	deno-postgres	5873c3c8	5873c3c8-deno-postgres-create-entity-person	3.86495304799997	1.05	2.6331800000007206	3.73387300000104	4.190668999999616	4.815664000001561	26.955996000000596
create and publish entity	deno-postgres	5873c3c8	5873c3c8-deno-postgres-create-publish-entity	9.138786092999863	12.17	6.302752000003238	8.766035000000556	9.560628999999608	10.727820000000065	375.91140200000154
edit entity	deno-postgres	5873c3c8	5873c3c8-deno-postgres-edit-entity	6.017564734000058	1.41	4.893663000002562	5.918254999996861	6.634149999998044	7.632558999997855	34.85483799999929
archive entity	deno-postgres	5873c3c8	5873c3c8-deno-postgres-archive-entity	1.944847663000015	0.88	1.499588999999105	1.8380859999961103	2.10028500000044	2.292982999999367	24.364822000003187
get admin entity	deno-postgres	5873c3c8	5873c3c8-deno-postgres-get-admin-entity	0.667858108999906	0.24	0.5822959999932209	0.6341950000060024	0.7063950000010664	0.7315950000047451	4.282267999995383
search admin entities (any, first 50)	deno-postgres	5873c3c8	5873c3c8-deno-postgres-search-admin-entities-any-first-50	2.7156277809996827	1.77	2.121584000007715	2.4635810000036145	3.6187730000092415	3.983169999992242	27.441894999996293
create entity	postgres	8fad4c4f	8fad4c4f-postgres-create-entity	5.768561069059439	2.81	4.259213999961503	5.138858999998774	7.269847000017762	8.12468699994497	51.90717099996982
create entity organization	postgres	8fad4c4f	8fad4c4f-postgres-create-entity-organization	5.120482149000745	1.67	3.8793949999962933	4.741738000011537	6.201612000004388	6.903547000023536	44.7660550000146
create entity person	postgres	8fad4c4f	8fad4c4f-postgres-create-entity-person	5.035995323806336	0.66	4.2988170000026	4.881845999974757	5.541077999980189	7.026054000016302	7.98450199997751
create and publish entity	postgres	8fad4c4f	8fad4c4f-postgres-create-publish-entity	10.631350558403213	2.13	8.427685000002384	9.843392000009771	12.970838999957778	14.703539000009187	29.258961000014096
edit entity	postgres	8fad4c4f	8fad4c4f-postgres-edit-entity	8.337800023944753	2.07	6.261503999994602	7.718479000031948	9.890485000039916	11.223560000013094	40.76398099999642
archive entity	postgres	8fad4c4f	8fad4c4f-postgres-archive-entity	2.7961568659987535	1.54	2.2230109999654815	2.6507289999863133	2.9931479999795556	3.180558000050951	48.62321500002872
get admin entity	postgres	8fad4c4f	8fad4c4f-postgres-get-admin-entity	0.8815606009997428	0.59	0.6956339999451302	0.8320410000160336	0.8935439999913797	0.9790480000083335	15.428467000019737
search admin entities (any, first 50)	postgres	8fad4c4f	8fad4c4f-postgres-search-admin-entities-any-first-50	2.656904434999917	0.91	2.0602019999641925	2.4949239999987185	2.7322350000031292	4.305812000005972	14.644522999995388
create entity	sqlite	8fad4c4f	8fad4c4f-sqlite-create-entity	3.2018160644243014	1.54	1.9929990000091493	2.749134999990929	4.411117000039667	5.6714800000190735	12.793830999988131
create entity organization	sqlite	8fad4c4f	8fad4c4f-sqlite-create-entity-organization	2.9537526130008045	1.50	1.8694909999612719	2.607227000000421	3.665679000027012	5.656975999998394	20.220984999963548
create entity person	sqlite	8fad4c4f	8fad4c4f-sqlite-create-entity-person	3.135905963964949	1.32	2.1699059999664314	2.716331999981776	4.05479700001888	6.974140000005718	11.129942999978084
create and publish entity	sqlite	8fad4c4f	8fad4c4f-sqlite-create-publish-entity	4.568384457498614	2.46	3.2730589999700896	3.937692000006791	6.572520999994595	8.32640600000741	42.63287799997488
edit entity	sqlite	8fad4c4f	8fad4c4f-sqlite-edit-entity	3.8653056809959967	2.25	2.755734999955166	3.3102620000136085	4.44521800003713	7.63197400001809	44.14606299996376
archive entity	sqlite	8fad4c4f	8fad4c4f-sqlite-archive-entity	1.9026880319996853	1.39	1.0099470000131987	1.6912829999928363	2.137803999998141	2.751927999954205	31.46264099999098
get admin entity	sqlite	8fad4c4f	8fad4c4f-sqlite-get-admin-entity	0.24516967100038892	0.47	0.16630800004350021	0.195808999997098	0.2482120000058785	0.29731399996671826	10.256577999971341
search admin entities (any, first 50)	sqlite	8fad4c4f	8fad4c4f-sqlite-search-admin-entities-any-first-50	2.3430856690002257	1.58	1.8156849999795668	2.069396000006236	2.5421189999906346	4.151894000009634	40.71840099996189
create entity	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-create-entity	2.0051474038461605	0.60	1.2150570000000016	1.8983890000000656	2.582520000000045	3.3320549999998548	5.001132999999982
create entity organization	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-create-entity-organization	1.946878680000002	0.71	1.2146590000002107	1.81699000000026	2.4655210000000807	2.8222390000000814	6.670728000000054
create entity person	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-create-entity-person	2.180283626168271	0.84	1.3720679999996719	2.000597999999627	2.668431000000055	3.009447999999793	6.683729000000312
create and publish entity	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-create-publish-entity	3.0539226701570636	0.97	1.884993000000577	2.804237999999714	3.7022820000001957	4.658528999999362	8.667425000000549
edit entity	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-edit-entity	2.6623822072892938	1.42	1.5469749999992928	2.2741120000009687	3.2648599999993166	5.688979999998992	15.628768000000491
archive entity	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-archive-entity	1.2643105460000006	0.62	0.6602330000005168	1.2223599999997532	1.554576000000452	1.707484000000477	8.238203999999314
get admin entity	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-get-admin-entity	0.12798866700004327	0.03	0.10420499999963795	0.11900500000047032	0.14900699999998324	0.18040900000050897	0.5287260000004608
search admin entities (any, first 50)	bun-sqlite	8fad4c4f	8fad4c4f-bun-sqlite-search-admin-entities-any-first-50	0.9152575480000287	0.23	0.750436999998783	0.8593419999997423	0.9873480000005657	1.1132539999998698	3.0445500000023458
create entity	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-create-entity	8.055170411290295	25.63	4.252605000001495	5.173950000000332	7.017338000001473	8.224895999999717	395.8865879999994
create entity organization	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-create-entity-organization	5.290407293000004	1.33	4.071695999999065	4.922636999999668	6.531097999999474	6.953015999999479	33.29940600000009
create entity person	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-create-entity-person	5.435369793814427	0.71	4.418413999999757	5.327742999998009	5.965771999999561	6.952516999997897	8.983909999999014
create and publish entity	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-create-publish-entity	11.099071857938707	1.45	9.128420000000915	10.596588000000338	13.031699999999546	14.193753999999899	20.190828999999212
edit entity	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-edit-entity	9.267161529612766	12.99	6.503994999999122	8.245296000000963	10.163488000001962	11.090032000000065	369.1150940000007
archive entity	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-archive-entity	3.100858566000119	0.61	2.483218000001216	2.953841000002285	3.4112630000017816	3.881585000002815	11.262137999998231
get admin entity	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-get-admin-entity	0.8945086979999178	0.27	0.7396319999970729	0.8547360000011395	0.9387399999977788	1.0063480000026175	5.109543999999005
search admin entities (any, first 50)	deno-postgres	8fad4c4f	8fad4c4f-deno-postgres-search-admin-entities-any-first-50	3.5359804189998396	2.09	2.651925999998639	3.1477499999964493	4.567517000003136	5.0570410000000265	32.84676000000036
create entity	postgres	52586239	52586239-postgres-create-entity	5.204897550687717	1.10	4.0517210000543855	4.881145999999717	6.3765910000074655	6.975509000010788	11.71974999998929
create entity organization	postgres	52586239	52586239-postgres-create-entity-organization	4.874859012999863	1.89	4.001720000000205	4.4810339999967255	6.00667999999132	6.689699000038672	53.30569199996535
create entity person	postgres	52586239	52586239-postgres-create-entity-person	5.324809187499341	1.88	4.404023999988567	5.004150000051595	5.660368999990169	6.864804999961052	20.071463000029325
create and publish entity	postgres	52586239	52586239-postgres-create-publish-entity	10.029025835542296	1.82	8.29503300000215	9.443565000023227	11.33871799998451	13.19716999999946	24.130577000032645
edit entity	postgres	52586239	52586239-postgres-edit-entity	8.132902149385329	1.52	6.529993999982253	7.731215999985579	9.381452000001445	9.966177999973297	32.180567000003066
archive entity	postgres	52586239	52586239-postgres-archive-entity	2.590806881000288	0.59	2.0388590000220574	2.461271999985911	2.9501859999727458	3.178593999997247	11.508237999980338
get admin entity	postgres	52586239	52586239-postgres-get-admin-entity	0.8449706880008453	0.35	0.6326179999741726	0.7299210000201128	1.1865349999861792	1.736250999965705	3.2940969999763183
search admin entities (any, first 50)	postgres	52586239	52586239-postgres-search-admin-entities-any-first-50	2.409100258999504	1.00	1.9438570000347681	2.2640640000463463	2.387966999958735	3.7967119999811985	18.660747000016272
create entity	node-better-sqlite3	52586239	52586239-node-better-sqlite3-create-entity	1.2124817466306514	1.48	0.746121000032872	0.8540240000002086	1.3464380000368692	1.7368490000371821	10.296191000030376
create entity organization	node-better-sqlite3	52586239	52586239-node-better-sqlite3-create-entity-organization	1.2546027789993677	1.78	0.7295199999934994	0.8130230000242591	1.2974369999719784	2.2452630000188947	13.548982999986038
create entity person	node-better-sqlite3	52586239	52586239-node-better-sqlite3-create-entity-person	1.3707179791690578	2.03	0.7251200000173412	0.8493240000098012	1.32303700002376	6.5247850000159815	11.570827000017744
create and publish entity	node-better-sqlite3	52586239	52586239-node-better-sqlite3-create-publish-entity	2.175508831907926	2.31	1.3296369999879971	1.530942999990657	2.394267999974545	7.7140179999987595	14.539810999995098
edit entity	node-better-sqlite3	52586239	52586239-node-better-sqlite3-edit-entity	1.6685498427611916	2.13	1.0361299999640323	1.181034000008367	1.7411510000238195	2.1821619999827817	15.32094700000016
archive entity	node-better-sqlite3	52586239	52586239-node-better-sqlite3-archive-entity	0.5756912000006414	1.24	0.3495099999709055	0.4069109999691136	0.47471400001086295	0.5226160000311211	11.82774600002449
get admin entity	node-better-sqlite3	52586239	52586239-node-better-sqlite3-get-admin-entity	0.14130462300084765	0.16	0.1130039999843575	0.13260399998398498	0.14730400004191324	0.16010500001721084	5.073448000010103
search admin entities (any, first 50)	node-better-sqlite3	52586239	52586239-node-better-sqlite3-search-admin-entities-any-first-50	1.492245256999624	0.91	1.2765369999688119	1.3241390000330284	1.5090440000058152	1.682349000009708	21.338722999964375
create entity	bun-sqlite	52586239	52586239-bun-sqlite-create-entity	1.6713464869791625	0.59	0.9292270000000826	1.5796460000000252	2.2100650000000996	2.6998780000000124	6.96940399999994
create entity organization	bun-sqlite	52586239	52586239-bun-sqlite-create-entity-organization	1.6829170379999934	1.06	0.9785269999997581	1.4415389999999206	2.193359999999757	3.583697999999913	15.235717000000022
create entity person	bun-sqlite	52586239	52586239-bun-sqlite-create-entity-person	1.739596731481474	0.64	1.042327999999543	1.6518460000006598	2.007655000000341	2.506868999999824	5.288544000000002
create and publish entity	bun-sqlite	52586239	52586239-bun-sqlite-create-publish-entity	2.5796028677248772	0.86	1.6820459999999002	2.3773650000002817	3.09438499999942	4.283716999999342	7.436803999999938
edit entity	bun-sqlite	52586239	52586239-bun-sqlite-edit-entity	2.1124715098039184	0.87	1.2516369999993913	1.9244559999988269	2.5115679999998974	2.9147850000008475	7.571920999998838
archive entity	bun-sqlite	52586239	52586239-bun-sqlite-archive-entity	1.0575247990000007	0.58	0.5534159999988333	0.9694280000003346	1.3773400000009133	1.5588449999995646	7.040906000000177
get admin entity	bun-sqlite	52586239	52586239-bun-sqlite-get-admin-entity	0.10187849999995888	0.02	0.08500300000014249	0.0975029999990511	0.11720299999979034	0.12800400000014633	0.5969179999992775
search admin entities (any, first 50)	bun-sqlite	52586239	52586239-bun-sqlite-search-admin-entities-any-first-50	0.7455399609999968	0.15	0.6532189999998081	0.7229210000004969	0.7723219999988942	0.8045230000006995	2.0774600000004284
create entity	deno-postgres	52586239	52586239-deno-postgres-create-entity	5.49279469333331	1.17	4.494431000000077	5.197852000000239	6.456188000000111	7.545720000000074	18.223331000000144
create entity organization	deno-postgres	52586239	52586239-deno-postgres-create-entity-organization	5.360359742000034	2.22	4.014610000000175	5.034537999999884	6.12956800000029	7.1161080000001675	43.44096600000012
create entity person	deno-postgres	52586239	52586239-deno-postgres-create-entity-person	13.672824811320682	49.85	4.289123999998992	4.872233000000051	6.8827000000001135	18.916347999998834	390.32799299999897
create and publish entity	deno-postgres	52586239	52586239-deno-postgres-create-publish-entity	10.986045407310716	1.85	8.591647000001103	10.596805999997741	12.59186299999783	13.47508899999957	38.671314999999595
edit entity	deno-postgres	52586239	52586239-deno-postgres-edit-entity	8.812601321184445	1.30	7.248294000000897	8.54812899999888	9.879165000002104	10.604483999999502	36.33054600000469
archive entity	deno-postgres	52586239	52586239-deno-postgres-archive-entity	3.331700501000087	1.37	2.716678000004322	3.1891909999976633	3.6638050000037765	4.124518000004173	43.042036999999254
get admin entity	deno-postgres	52586239	52586239-deno-postgres-get-admin-entity	1.0317518689999998	0.16	0.7771199999988312	1.0557279999993625	1.174033999996027	1.2053320000050007	3.466799000001629
search admin entities (any, first 50)	deno-postgres	52586239	52586239-deno-postgres-search-admin-entities-any-first-50	3.3602629020001697	2.28	2.5442719999991823	2.8956820000021253	3.9593129999993835	5.841967000000295	33.58125999999902
create entity	postgres	277154ee	277154ee-postgres-create-entity	7.538897598913787	2.27	5.151308999978937	6.814911000081338	10.121717000030912	11.98101999994833	27.086046000011265
create entity organization	postgres	277154ee	277154ee-postgres-create-entity-organization	7.0582376949982715	2.94	5.050208000000566	6.183809999958612	9.109415999962948	10.940119000035338	52.63939200004097
create entity person	postgres	277154ee	277154ee-postgres-create-entity-person	6.934121418606252	1.84	5.198709000018425	6.515210999990813	8.032313999952748	9.469215999939479	18.07943200005684
create and publish entity	postgres	277154ee	277154ee-postgres-create-publish-entity	13.272469842103774	2.48	10.435417999979109	12.52452199999243	15.885428000008687	17.81613200006541	32.159156999900006
edit entity	postgres	277154ee	277154ee-postgres-edit-entity	10.93796060810564	2.02	7.393112999969162	10.253719000029378	13.520124000031501	14.866725999978371	31.38845600001514
archive entity	postgres	277154ee	277154ee-postgres-archive-entity	3.792169818002847	1.25	2.7394039999926463	3.4930059999460354	4.640707000042312	5.572708999970928	28.129142999998294
get admin entity	postgres	277154ee	277154ee-postgres-get-admin-entity	1.1428998149998952	0.42	0.8564009999390692	1.0626020000781864	1.292301999987103	1.4640019999351352	7.923612999962643
search admin entities (any, first 50)	postgres	277154ee	277154ee-postgres-search-admin-entities-any-first-50	3.0724653240022017	1.03	2.310702000046149	2.7451030000811443	4.074705000035465	5.134004999999888	14.482814999995753
create entity	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-create-entity	1.7548448394705223	1.88	0.9641009999904782	1.330801000003703	1.933701999951154	3.0948029999854043	14.089815000072122
create entity organization	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-create-entity-organization	1.7674652269976214	2.18	0.995401999913156	1.2429030000930652	1.9935050000203773	3.065307999961078	18.680850000004284
create entity person	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-create-entity-person	1.7501138715594666	2.04	1.045503000030294	1.3032040001126006	1.7174039999954402	6.576218000031076	13.44313599995803
create and publish entity	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-create-publish-entity	2.973276451088326	2.64	1.8459049999946728	2.2438060001004487	3.3445090000750497	9.533325999975204	16.74274500005413
edit entity	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-edit-entity	2.3760373309692513	2.54	1.3981040000217035	1.7421050000702962	2.682206999976188	3.9350110000232235	19.32135099999141
archive entity	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-archive-entity	0.8529109629989835	1.46	0.49180199997499585	0.6270009999861941	0.8321020000148565	1.0051029999740422	15.048842999967746
get admin entity	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-get-admin-entity	0.24648359899944625	0.46	0.1544999999459833	0.19219999993219972	0.29020099993795156	0.372700999956578	9.272025999962352
search admin entities (any, first 50)	node-better-sqlite3	277154ee	277154ee-node-better-sqlite3-search-admin-entities-any-first-50	1.8899428760000738	1.20	1.3440039999550208	1.6314039999851957	2.1242939999792725	2.947007999988273	20.232058000052348
create entity	bun-sqlite	277154ee	277154ee-bun-sqlite-create-entity	2.584304737704925	1.02	1.4519960000000083	2.332092999999986	3.7297889999999825	4.503688000000011	11.391368000000057
create entity organization	bun-sqlite	277154ee	277154ee-bun-sqlite-create-entity-organization	2.2937685859999997	0.91	1.3597020000006523	2.1118029999997816	3.007192000000032	4.108005999999477	9.334474000000228
create entity person	bun-sqlite	277154ee	277154ee-bun-sqlite-create-entity-person	2.5225486464645877	0.87	1.484801999999945	2.303802999999789	3.1746039999998175	5.292207000000417	6.464708999999857
create and publish entity	bun-sqlite	277154ee	277154ee-bun-sqlite-create-publish-entity	3.8130460793650642	1.85	2.3698120000008203	3.4144169999999576	4.865924000000632	6.8903339999997115	30.231149000001096
edit entity	bun-sqlite	277154ee	277154ee-bun-sqlite-edit-entity	3.3248129486607314	1.74	1.8602030000001832	2.7880050000003394	4.709122999998726	6.779733999999735	23.084512999999788
archive entity	bun-sqlite	277154ee	277154ee-bun-sqlite-archive-entity	1.7121467540000104	1.33	0.7836019999995187	1.4781029999976454	2.1682029999992665	3.280205000002752	22.391735000001063
get admin entity	bun-sqlite	277154ee	277154ee-bun-sqlite-get-admin-entity	0.17198629600003187	0.09	0.12359999999898719	0.15309999999954016	0.21499999999650754	0.24950099999841768	2.25270399999863
search admin entities (any, first 50)	bun-sqlite	277154ee	277154ee-bun-sqlite-search-admin-entities-any-first-50	1.145010079000025	0.40	0.8040009999967879	1.0525019999986398	1.3578019999986282	1.6672029999972438	5.081508000002941
create entity	deno-postgres	277154ee	277154ee-deno-postgres-create-entity	7.539211402702735	2.75	5.534706000000369	6.907207999999628	9.460211999999956	10.41301299999941	46.6973569999991
create entity organization	deno-postgres	277154ee	277154ee-deno-postgres-create-entity-organization	8.30358571699999	17.34	5.546009999998205	6.779808000002959	9.488311999999496	11.025613999998313	399.48290500000076
create entity person	deno-postgres	277154ee	277154ee-deno-postgres-create-entity-person	7.543820082191814	1.44	6.140810999997484	7.062810999999783	10.083117000001948	11.34621899999911	12.678121000000829
create and publish entity	deno-postgres	277154ee	277154ee-deno-postgres-create-publish-entity	15.08252638601041	2.51	12.043527999998332	14.253630999999586	18.64744100000098	19.82424600000013	27.98376599999756
edit entity	deno-postgres	277154ee	277154ee-deno-postgres-edit-entity	12.316354545454438	2.25	9.199720999997226	11.55862600000546	15.22323399999732	16.992236999998568	25.64995700000145
archive entity	deno-postgres	277154ee	277154ee-deno-postgres-archive-entity	4.118004502999939	1.85	3.1177069999976084	3.74130800000421	4.787710000004154	6.308513999996649	48.43540100000246
get admin entity	deno-postgres	277154ee	277154ee-deno-postgres-get-admin-entity	1.2634971060000098	0.51	0.928302000000258	1.1729020000057062	1.4178019999962999	1.6399029999884078	9.238017000010586
search admin entities (any, first 50)	deno-postgres	277154ee	277154ee-deno-postgres-search-admin-entities-any-first-50	3.935604419000112	0.97	2.9041049999941606	3.588407000002917	5.275308999989647	5.9678100000019185	10.577518000005512
create entity	postgres	84af9e8e	84af9e8e-postgres-create-entity	3.466988806916828	0.49	2.887847000005422	3.3264800000179093	4.064582999999402	4.574871000018902	5.800193000002764
create entity organization	postgres	84af9e8e	84af9e8e-postgres-create-entity-organization	3.230943616000237	1.21	2.820768000005046	3.0943569999944884	3.530888999986928	4.016111000004457	36.20099099999061
create entity person	postgres	84af9e8e	84af9e8e-postgres-create-entity-person	3.3872098295462574	0.16	3.0705660000094213	3.373648000007961	3.5591829999757465	3.6307180000003427	4.113189000025159
create and publish entity	postgres	84af9e8e	84af9e8e-postgres-create-publish-entity	6.869861805063298	0.83	5.946645000018179	6.728671000018949	7.565723000006983	7.8204120000009425	20.324477999994997
edit entity	postgres	84af9e8e	84af9e8e-postgres-edit-entity	5.595414148524689	0.66	4.6113170000026	5.475115999986883	6.27397199999541	6.4446269999898504	21.213787999993656
archive entity	postgres	84af9e8e	84af9e8e-postgres-archive-entity	1.8911633080003085	0.32	1.6258909999742173	1.855671000026632	2.0280020000063814	2.104523000016343	10.867377000045963
get admin entity	postgres	84af9e8e	84af9e8e-postgres-get-admin-entity	0.5512516519993078	0.04	0.49238700000569224	0.54440200002864	0.5891469999914989	0.6120789999840781	0.970937000005506
search admin entities (any, first 50)	postgres	84af9e8e	84af9e8e-postgres-search-admin-entities-any-first-50	4.252031594999076	0.36	4.024518999969587	4.190958999970462	4.389376999984961	4.665280999965034	11.493025000032503
create entity	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-create-entity	0.9306295642305825	1.08	0.5755210000206716	0.678994000016246	1.038873000012245	1.2677590000093915	8.984346999961417
create entity organization	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-create-entity-organization	0.867264486000291	1.16	0.5287030000472441	0.5920219999970868	0.9769279999891296	1.195826000010129	9.84628800000064
create entity person	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-create-entity-person	0.9495219811357839	1.26	0.5756510000210255	0.6314150000107475	1.0584299999754876	2.9168969999882393	8.364514000015333
create and publish entity	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-create-publish-entity	1.5870471789492417	1.47	1.0248060000012629	1.1636360000120476	1.8762510000378825	4.056538000004366	9.438421999977436
edit entity	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-edit-entity	1.1887126614188925	1.42	0.774351000029128	0.8588679999811575	1.2934660000028089	1.41914099996211	10.25359599996591
archive entity	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-archive-entity	0.421921085998998	0.90	0.2669369999784976	0.2964309999952093	0.3480170000111684	0.41392999998060986	9.28409199998714
get admin entity	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-get-admin-entity	0.09268752099986886	0.10	0.07798600004753098	0.0875629999791272	0.09529800002928823	0.1049450000282377	3.156183000013698
search admin entities (any, first 50)	node-better-sqlite3	84af9e8e	84af9e8e-node-better-sqlite3-search-admin-entities-any-first-50	0.9380455909992452	0.44	0.8156880000024103	0.8499220000230707	0.9207940000342205	1.0499539999873377	8.375791999977082
create entity	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-create-entity	1.2709343097826098	0.40	0.8033049999999093	1.1896240000000944	1.6691260000000057	1.993579000000011	4.168724999999995
create entity organization	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-create-entity-organization	1.1419228389999962	0.46	0.7256199999999353	1.0140969999999925	1.4876780000001872	1.8045470000001842	4.5532029999999395
create entity person	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-create-entity-person	1.3769359181818346	0.52	0.8406140000001869	1.269542999999885	1.7722680000001674	2.3226009999998496	4.195506000000023
create and publish entity	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-create-publish-entity	1.9486775342105338	0.71	1.2704939999994167	1.757541000000856	2.4812059999994744	3.1335109999999986	5.7110359999996945
edit entity	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-edit-entity	1.6090782508630712	0.73	1.002184999999372	1.446230999999898	1.9595859999999448	2.3401119999998627	6.416881000000103
archive entity	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-archive-entity	0.6862079740000009	0.46	0.4276050000007672	0.5864410000012867	0.8717220000007728	1.0253780000002735	5.592995000000883
get admin entity	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-get-admin-entity	0.08219732400000976	0.01	0.07045099999959348	0.07910699999956705	0.09369499999957043	0.10621699999865086	0.16420500000094762
search admin entities (any, first 50)	bun-sqlite	84af9e8e	84af9e8e-bun-sqlite-search-admin-entities-any-first-50	0.5408952710000212	0.13	0.4496469999994588	0.5146380000005593	0.5746990000006917	0.6348120000002382	1.6142330000002403
create entity	deno-postgres	84af9e8e	84af9e8e-deno-postgres-create-entity	3.6754720375335292	0.76	3.167984000000615	3.5624790000001667	4.038714999999684	4.219731000000138	16.81091400000014
create entity organization	deno-postgres	84af9e8e	84af9e8e-deno-postgres-create-entity-organization	3.565403258999983	1.09	3.049453999999969	3.423931999999695	3.8942660000002434	4.359155000000101	35.871437999999216
create entity person	deno-postgres	84af9e8e	84af9e8e-deno-postgres-create-entity-person	3.674691989795826	0.33	3.290382999999565	3.602824999999939	4.069181999999273	4.257336999999097	5.393994000000021
